Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
05.05.21 16:18:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:19:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:20:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:21:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:22:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:23:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:24:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:25:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 16:26:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
05.05.21 16:26:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
05.05.21 16:26:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,driving_style
06.05.21 07:03:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 07:03:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 07:04:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:05:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:06:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:07:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 07:07:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
06.05.21 07:07:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:08:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:09:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:10:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:11:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:12:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:13:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:14:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:15:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:16:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:17:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:18:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:20:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:21:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:22:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:23:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:24:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:25:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:26:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:27:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:28:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:29:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:30:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:31:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:32:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:33:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:34:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:35:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:36:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:37:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:38:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:39:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:40:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:41:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:42:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:43:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:44:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:45:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:46:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:47:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:48:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:49:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:50:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:51:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:52:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:53:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:54:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:55:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:56:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:57:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:58:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 07:59:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:00:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:01:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:02:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:03:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:04:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:05:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:06:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:07:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:08:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:09:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:10:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:11:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:12:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:13:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:14:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:15:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:16:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:17:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:18:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:20:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:21:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:22:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:23:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:24:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:25:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:26:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:27:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:28:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:29:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:30:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:31:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:32:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:33:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:34:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:35:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:36:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:37:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:38:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:39:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:40:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:41:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:42:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:43:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:44:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:45:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:46:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:47:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:48:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:49:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:50:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:51:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:52:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:53:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:54:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:55:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:56:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:57:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:58:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 08:59:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:00:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:01:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:02:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:03:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:04:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:05:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:06:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:07:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:08:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:09:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:10:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:11:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:12:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:13:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:14:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:15:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:16:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:17:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:18:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:19:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:21:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:22:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:23:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:24:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:25:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:26:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:27:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:28:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:29:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:30:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:31:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:32:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:33:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:34:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:35:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:36:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:37:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:38:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:39:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:40:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:41:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:42:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:43:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:44:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:45:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:46:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:47:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:48:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,2,telemetry
06.05.21 09:49:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,2,telemetry
06.05.21 09:50:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:51:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:52:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:53:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:54:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:55:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:56:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:57:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:58:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 09:59:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:00:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:01:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:02:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:03:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:04:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:05:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:06:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:07:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:08:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:09:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:10:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:11:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:12:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:13:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:14:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:15:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:16:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:17:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:18:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:19:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:20:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:22:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:23:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:24:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:25:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:26:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:27:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:28:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:29:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:30:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:31:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:32:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:33:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:34:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:35:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:36:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:37:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:38:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:39:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:40:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:41:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:42:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:43:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:44:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:45:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:46:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:47:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:48:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:49:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:50:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:51:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:52:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:53:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,1,telemetry
06.05.21 10:54:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:55:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:56:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:57:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:58:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 10:59:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:00:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:01:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:02:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:03:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:04:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:05:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:06:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:07:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:08:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:09:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:10:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:11:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:12:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:13:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:14:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:15:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:16:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:17:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:18:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:19:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:20:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:21:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:22:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:24:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:25:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:26:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:27:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:28:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:29:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:30:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:31:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,2,telemetry
06.05.21 11:32:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,1,telemetry
06.05.21 11:33:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,2,telemetry
06.05.21 11:34:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,1,telemetry
06.05.21 11:35:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:36:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
06.05.21 11:37:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
