Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
30.03.21 10:32:57,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,10,position
30.03.21 10:36:30,7.638341,45.10241,Viale dei Mughetti,Torino,10151,28,position
30.03.21 10:39:36,7.638416,45.102865,Corso Molise,Torino,10151,26,position
30.03.21 10:43:55,7.638523,45.105046,Corso Molise,Torino,10151,15,position
30.03.21 10:45:56,7.638652,45.106886,Corso Molise,Torino,10151,19,position
30.03.21 10:48:05,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,19,position
30.03.21 10:49:39,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,16,position
30.03.21 10:53:26,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,11,position
30.03.21 10:55:26,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,22,position
30.03.21 10:56:54,7.638137,45.112307,Via Druento,Torino,10151,18,position
30.03.21 10:59:28,7.639961,45.112224,Via Druento,Torino,10151,36,position
30.03.21 11:02:26,7.642868,45.111989,Via Druento,Torino,10151,20,position
30.03.21 11:06:18,7.645229,45.1118,Via Druento,Torino,10151,14,position
30.03.21 11:10:41,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,21,position
30.03.21 11:12:26,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,15,position
30.03.21 11:14:04,7.647879,45.105985,Corso Grosseto,Torino,10151,24,position
30.03.21 11:15:28,7.652943,45.105788,Corso Grosseto,Torino,10151,11,position
30.03.21 11:20:10,7.659745,45.10547,Corso Grosseto,Torino,10151,29,position
30.03.21 11:23:07,7.662792,45.105303,Corso Grosseto,Torino,10151,26,position
30.03.21 11:28:03,7.663586,45.103773,Via Lucento,Torino,10149,29,position
30.03.21 11:31:43,7.662513,45.103955,Corso Potenza,Torino,10149,12,position
30.03.21 11:33:16,7.660431,45.100775,Corso Potenza 155,Torino,10149,25,position
30.03.21 11:34:36,7.658693,45.098154,Corso Potenza,Torino,10149,13,position
30.03.21 11:37:48,7.658071,45.097291,Corso Potenza,Torino,10149,36,position
30.03.21 11:40:40,7.657041,45.096836,Largo Toscana,Torino,10149,20,position
30.03.21 11:42:23,7.65805,45.096306,Largo Toscana 27,Torino,10149,36,position
30.03.21 11:45:03,7.659122,45.096337,Corso Toscana,Torino,10149,39,position
30.03.21 11:48:53,7.662406,45.095458,Corso Toscana,Torino,10149,33,position
30.03.21 11:50:11,7.662942,45.094943,Largo Borgaro 27,Torino,10149,16,position
30.03.21 11:53:16,7.66291,45.093459,Via Borgaro,Torino,10149,37,position
30.03.21 11:54:58,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,10,position
30.03.21 11:57:58,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
30.03.21 11:57:59,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
30.03.21 12:57:58,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
31.03.21 10:03:52,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
31.03.21 10:06:53,7.657819,45.088259,Corso Svizzera 145,Torino,10149,27,position
31.03.21 10:08:53,7.656279,45.087164,Corso Svizzera,Torino,10143,34,position
31.03.21 10:12:34,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,28,position
31.03.21 10:16:58,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,32,position
31.03.21 10:19:48,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,31,position
31.03.21 10:22:10,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,29,position
31.03.21 10:25:11,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,20,position
31.03.21 10:29:48,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,20,position
31.03.21 10:34:46,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,30,position
31.03.21 10:38:58,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,21,position
31.03.21 10:43:49,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,39,position
31.03.21 10:45:16,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,29,position
31.03.21 10:48:38,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,22,position
31.03.21 10:51:47,7.657932,45.061366,Corso Peschiera,Torino,10138,24,position
31.03.21 10:56:27,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,37,position
31.03.21 11:00:08,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,12,position
31.03.21 11:02:33,7.664573,45.064981,Corso Stati Uniti,Torino,10128,12,position
31.03.21 11:06:16,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,32,position
31.03.21 11:09:21,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,38,position
31.03.21 11:10:58,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,19,position
31.03.21 11:15:30,7.665849,45.072535,Corso Inghilterra,Torino,10138,14,position
31.03.21 11:19:17,7.667405,45.074778,Corso Inghilterra,Torino,10138,10,position
31.03.21 11:21:51,7.669519,45.078036,Corso Principe Oddone,Torino,10122,20,position
31.03.21 11:26:16,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,13,position
31.03.21 11:30:36,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,26,position
31.03.21 11:33:39,7.67115,45.081096,Corso Umbria,Torino,10144,34,position
31.03.21 11:35:38,7.669277,45.083255,Corso Umbria,Torino,10144,10,position
31.03.21 11:38:15,7.667276,45.085539,Corso Umbria 30,Torino,10144,26,position
31.03.21 11:42:44,7.666182,45.086884,Corso Umbria 42,Torino,10144,34,position
31.03.21 11:45:08,7.666295,45.087153,Via Treviso,Torino,10144,17,position
31.03.21 11:49:04,7.665866,45.087274,Corso Umbria,Torino,10144,36,position
31.03.21 11:51:36,7.665592,45.087471,Corso Umbria 53,Torino,10144,15,position
31.03.21 11:54:44,7.664541,45.088747,Corso Umbria 65,Torino,10149,29,position
31.03.21 11:56:49,7.664353,45.089293,Corso Umbria,Torino,10149,33,position
31.03.21 12:01:07,7.664026,45.089391,Corso Umbria 90,Torino,10149,26,position
31.03.21 12:05:50,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,37,position
31.03.21 12:08:06,7.662845,45.091637,Corso Svizzera,Torino,10149,25,position
31.03.21 12:11:06,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
31.03.21 12:11:06,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
31.03.21 13:11:06,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
01.04.21 10:03:58,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
01.04.21 10:05:33,7.659042,45.089194,Corso Svizzera 157,Torino,10149,34,position
01.04.21 10:10:11,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,34,position
01.04.21 10:13:48,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,21,position
01.04.21 10:16:22,7.652857,45.087069,Corso Regina Margherita,Torino,10143,28,position
01.04.21 10:17:29,7.652658,45.087376,Corso Regina Margherita,Torino,10143,16,position
01.04.21 10:18:31,7.651972,45.087592,Corso Regina Margherita,Torino,10143,10,position
01.04.21 10:20:05,7.652803,45.088831,Corso Potenza 16,Torino,10143,39,position
01.04.21 10:23:46,7.653721,45.090239,Corso Potenza 26,Torino,10143,16,position
01.04.21 10:27:10,7.654498,45.091353,Corso Potenza,Torino,10149,25,position
01.04.21 10:30:28,7.654863,45.091387,Via Pianezza,Torino,10149,38,position
01.04.21 10:32:26,7.655078,45.091504,Via Nole 78,Torino,10149,28,position
01.04.21 10:35:00,7.657905,45.091656,Via Nole 19,Torino,10149,15,position
01.04.21 10:36:37,7.660517,45.091811,Via Nole,Torino,10149,26,position
01.04.21 10:41:35,7.662191,45.091913,Via Nole 50,Torino,10149,22,position
01.04.21 10:44:35,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
01.04.21 10:44:35,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
01.04.21 11:44:35,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
02.04.21 10:03:57,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
02.04.21 10:05:39,7.659042,45.089194,Corso Svizzera 157,Torino,10149,10,position
02.04.21 10:08:05,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,32,position
02.04.21 10:10:01,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,35,position
02.04.21 10:12:52,7.652857,45.087069,Corso Regina Margherita,Torino,10143,27,position
02.04.21 10:17:39,7.652658,45.087376,Corso Regina Margherita,Torino,10143,14,position
02.04.21 10:19:49,7.651972,45.087592,Corso Regina Margherita,Torino,10143,39,position
02.04.21 10:22:42,7.652803,45.088831,Corso Potenza 16,Torino,10143,25,position
02.04.21 10:25:47,7.653721,45.090239,Corso Potenza 26,Torino,10143,22,position
02.04.21 10:29:20,7.654498,45.091353,Corso Potenza,Torino,10149,32,position
02.04.21 10:32:48,7.654863,45.091387,Via Pianezza,Torino,10149,14,position
02.04.21 10:34:35,7.655078,45.091504,Via Nole 78,Torino,10149,20,position
02.04.21 10:38:37,7.657905,45.091656,Via Nole 19,Torino,10149,39,position
02.04.21 10:40:35,7.660517,45.091811,Via Nole,Torino,10149,24,position
02.04.21 10:41:55,7.662191,45.091913,Via Nole 50,Torino,10149,30,position
02.04.21 10:44:55,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
02.04.21 10:44:55,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
02.04.21 11:44:55,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
03.04.21 10:03:55,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
03.04.21 10:08:19,7.657819,45.088259,Corso Svizzera 145,Torino,10149,35,position
03.04.21 10:13:10,7.656279,45.087164,Corso Svizzera,Torino,10143,11,position
03.04.21 10:17:39,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,24,position
03.04.21 10:22:12,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,13,position
03.04.21 10:23:18,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,21,position
03.04.21 10:26:07,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,35,position
03.04.21 10:29:12,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,28,position
03.04.21 10:32:33,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,39,position
03.04.21 10:34:36,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,37,position
03.04.21 10:39:15,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,28,position
03.04.21 10:42:19,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,15,position
03.04.21 10:44:03,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,20,position
03.04.21 10:48:14,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,13,position
03.04.21 10:50:26,7.657932,45.061366,Corso Peschiera,Torino,10138,39,position
03.04.21 10:53:41,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,40,position
03.04.21 10:58:39,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,40,position
03.04.21 11:02:34,7.664573,45.064981,Corso Stati Uniti,Torino,10128,12,position
03.04.21 11:07:22,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,21,position
03.04.21 11:09:14,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,28,position
03.04.21 11:13:01,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,21,position
03.04.21 11:16:33,7.665849,45.072535,Corso Inghilterra,Torino,10138,28,position
03.04.21 11:20:47,7.667405,45.074778,Corso Inghilterra,Torino,10138,11,position
03.04.21 11:22:09,7.669519,45.078036,Corso Principe Oddone,Torino,10122,40,position
03.04.21 11:26:25,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,11,position
03.04.21 11:30:18,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,20,position
03.04.21 11:35:00,7.67115,45.081096,Corso Umbria,Torino,10144,26,position
03.04.21 11:36:48,7.669277,45.083255,Corso Umbria,Torino,10144,30,position
03.04.21 11:41:21,7.667276,45.085539,Corso Umbria 30,Torino,10144,23,position
03.04.21 11:44:19,7.666182,45.086884,Corso Umbria 42,Torino,10144,22,position
03.04.21 11:48:46,7.666295,45.087153,Via Treviso,Torino,10144,29,position
03.04.21 11:49:58,7.665866,45.087274,Corso Umbria,Torino,10144,17,position
03.04.21 11:53:38,7.665592,45.087471,Corso Umbria 53,Torino,10144,25,position
03.04.21 11:58:07,7.664541,45.088747,Corso Umbria 65,Torino,10149,30,position
03.04.21 12:02:01,7.664353,45.089293,Corso Umbria,Torino,10149,22,position
03.04.21 12:06:40,7.664026,45.089391,Corso Umbria 90,Torino,10149,10,position
03.04.21 12:09:32,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,37,position
03.04.21 12:14:22,7.662845,45.091637,Corso Svizzera,Torino,10149,24,position
03.04.21 12:17:22,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
03.04.21 12:17:22,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
03.04.21 13:17:22,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
04.04.21 10:03:57,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
04.04.21 10:06:37,7.658355,45.08866,Corso Svizzera 149,Torino,10149,35,position
04.04.21 10:09:38,7.656113,45.087043,Corso Svizzera 129,Torino,10143,20,position
04.04.21 10:13:53,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,39,position
04.04.21 10:15:27,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,27,position
04.04.21 10:19:52,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,11,position
04.04.21 10:22:57,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,31,position
04.04.21 10:26:48,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,35,position
04.04.21 10:30:00,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,16,position
04.04.21 10:33:12,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,37,position
04.04.21 10:34:33,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,36,position
04.04.21 10:35:53,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,19,position
04.04.21 10:38:35,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,14,position
04.04.21 10:40:13,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,24,position
04.04.21 10:41:19,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,40,position
04.04.21 10:43:30,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,12,position
04.04.21 10:45:03,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,20,position
04.04.21 10:48:59,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,14,position
04.04.21 10:52:47,7.693154,45.057599,Ponte Umberto I,Torino,10131,37,position
04.04.21 10:56:50,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,18,position
04.04.21 11:01:33,7.699892,45.063836,Corso Casale,Torino,10131,16,position
04.04.21 11:05:47,7.709076,45.067231,Corso Casale 71,Torino,10132,10,position
04.04.21 11:10:11,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,24,position
04.04.21 11:13:00,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,37,position
04.04.21 11:16:50,7.704355,45.069853,Corso Regina Margherita,Torino,10153,11,position
04.04.21 11:18:56,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,32,position
04.04.21 11:21:31,7.707316,45.072081,Corso Tortona,Torino,10153,19,position
04.04.21 11:24:51,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,30,position
04.04.21 11:28:35,7.703239,45.076627,Corso Novara,Torino,10153,37,position
04.04.21 11:30:45,7.7006,45.079733,Corso Novara,Torino,10154,19,position
04.04.21 11:34:45,7.697414,45.083312,Via Bologna,Torino,10154,34,position
04.04.21 11:37:55,7.695778,45.085111,Corso Novara,Torino,10154,19,position
04.04.21 11:39:30,7.693567,45.086342,Corso Novara,Torino,10154,16,position
04.04.21 11:41:35,7.690644,45.087884,Corso Novara,Torino,10155,26,position
04.04.21 11:44:28,7.688262,45.088967,Corso Vigevano,Torino,10155,29,position
04.04.21 11:47:10,7.683649,45.089527,Corso Vigevano,Torino,10155,15,position
04.04.21 11:50:42,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,19,position
04.04.21 11:54:55,7.67778,45.09055,Corso Mortara,Torino,10149,37,position
04.04.21 11:57:24,7.676782,45.089952,Corso Mortara,Torino,10149,32,position
04.04.21 11:58:44,7.6738,45.0898,Corso Mortara,Torino,10149,27,position
04.04.21 12:01:19,7.670635,45.09052,Corso Mortara,Torino,10149,14,position
04.04.21 12:05:33,7.67057,45.090861,Via Orvieto,Torino,10149,39,position
04.04.21 12:09:58,7.668961,45.091111,Corso Mortara 64,Torino,10149,14,position
04.04.21 12:13:24,7.668349,45.093209,Via Verolengo,Torino,10149,21,position
04.04.21 12:17:22,7.66733,45.093761,Via Verolengo,Torino,10149,34,position
04.04.21 12:19:12,7.662942,45.093739,Via Borgaro,Torino,10149,13,position
04.04.21 12:20:31,7.66284,45.091944,Via Borgaro,Torino,10149,22,position
04.04.21 12:23:31,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
04.04.21 12:23:31,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
04.04.21 13:23:31,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
05.04.21 10:03:40,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
05.04.21 10:05:06,7.65791,45.091656,Via Nole 19,Torino,10149,14,position
05.04.21 10:09:24,7.655056,45.091497,Via Nole 78,Torino,10149,22,position
05.04.21 10:10:48,7.65415,45.091868,Via Pianezza,Torino,10149,36,position
05.04.21 10:12:20,7.651907,45.093455,Via Pianezza 80,Torino,10149,38,position
05.04.21 10:15:52,7.650615,45.094239,Via Pianezza 94,Torino,10149,26,position
05.04.21 10:18:32,7.649252,45.094693,Via Foglizzo,Torino,10149,28,position
05.04.21 10:22:06,7.64907,45.095155,Via Foglizzo 1,Torino,10149,27,position
05.04.21 10:26:48,7.649359,45.098639,Corso Lombardia 128,Torino,10149,39,position
05.04.21 10:29:16,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,35,position
05.04.21 10:30:19,7.644521,45.100676,Corso Toscana,Torino,10151,34,position
05.04.21 10:31:41,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,37,position
05.04.21 10:33:01,7.638341,45.10241,Viale dei Mughetti,Torino,10151,11,position
05.04.21 10:37:33,7.638416,45.102865,Corso Molise,Torino,10151,23,position
05.04.21 10:40:44,7.638523,45.105046,Corso Molise,Torino,10151,39,position
05.04.21 10:42:58,7.638652,45.106886,Corso Molise,Torino,10151,28,position
05.04.21 10:46:47,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,17,position
05.04.21 10:48:57,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,31,position
05.04.21 10:50:39,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,27,position
05.04.21 10:54:43,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,33,position
05.04.21 10:56:27,7.638137,45.112307,Via Druento,Torino,10151,34,position
05.04.21 11:00:25,7.639961,45.112224,Via Druento,Torino,10151,22,position
05.04.21 11:05:01,7.642868,45.111989,Via Druento,Torino,10151,13,position
05.04.21 11:07:50,7.645229,45.1118,Via Druento,Torino,10151,26,position
05.04.21 11:11:10,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,25,position
05.04.21 11:16:06,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,17,position
05.04.21 11:18:07,7.647879,45.105985,Corso Grosseto,Torino,10151,40,position
05.04.21 11:21:01,7.652943,45.105788,Corso Grosseto,Torino,10151,13,position
05.04.21 11:22:30,7.659745,45.10547,Corso Grosseto,Torino,10151,37,position
05.04.21 11:24:41,7.662792,45.105303,Corso Grosseto,Torino,10151,28,position
05.04.21 11:27:18,7.663586,45.103773,Via Lucento,Torino,10149,14,position
05.04.21 11:31:50,7.662513,45.103955,Corso Potenza,Torino,10149,29,position
05.04.21 11:34:21,7.660431,45.100775,Corso Potenza 155,Torino,10149,16,position
05.04.21 11:38:49,7.658693,45.098154,Corso Potenza,Torino,10149,34,position
05.04.21 11:41:21,7.658071,45.097291,Corso Potenza,Torino,10149,33,position
05.04.21 11:43:50,7.657041,45.096836,Largo Toscana,Torino,10149,15,position
05.04.21 11:45:56,7.65805,45.096306,Largo Toscana 27,Torino,10149,35,position
05.04.21 11:50:35,7.659122,45.096337,Corso Toscana,Torino,10149,38,position
05.04.21 11:53:56,7.662406,45.095458,Corso Toscana,Torino,10149,27,position
